"Rank","Name","Symbol","marketcap","price (USD)","country"
"9629","MediciNova","MNOV","61798212","1.26","United States"
"9630","Context Therapeutics","CNTX","61725460","0.6881","United States"
"9631","VivoPower","VVPR","61684420","6.1","United Kingdom"
"9632","Oman United Insurance","OUIC.OM","61558443","0.615584","Oman"
"9633","Ultimate Products","ULTP.L","61471365","0.733174","United Kingdom"
"9634","IZEA Worldwide","IZEA","61470136","3.64","United States"
"9635","Lucas GC","LGCL","61389352","0.55","China"
"9636","Connexa Sports Technologies","YYAI","61310232","4.21","United States"
"9637","Qatar Oman Investment Company","QOIS.QA","61269229","0.194505","Qatar"
"9638","Grupa Kapitałowa Immobile","GKI.WA","61049765","0.814552","Poland"
"9639","PlaySide Studios","PLY.AX","61037985","0.137821","Australia"
"9640","BBX Capital Corporation","BBXIA","60941592","3.7","United States"
"9641","Grove Collaborative","GROV","60904156","1.485","United States"
"9642","Sharjah Insurance","SICO.AE","60862699","0.41","United Arab Emirates"
"9643","Elevate Uranium","EL8.AX","60738087","0.157509","Australia"
"9644","Cantourage Group SE","HIGH.DE","60731618","4.87119","Germany"
"9645","SurgePays","SURG","60724508","2.975","United States"
"9646","Biodesix","BDSX","60676732","0.4138","United States"
"9647","Forian","FORA","60622948","1.9429","United States"
"9648","SYLA Technologies","SYT","60158036","2.26","Japan"
"9649","zSpace","ZSPC","60020376","2.5537","United States"
"9650","P3 Health Partners","PIII","59908832","0.1516","United States"
"9651","Ikena Oncology","IKNA","59901984","1.43","United States"
"9652","illumin","ILLM.TO","59639672","1.15552","Canada"
"9653","Dr. Hönle AG","HNL.DE","59624751","9.83607","Germany"
"9654","Global Self Storage","SELF","59490316","5.2468","United States"
"9655","Air T","AIRT","59483484","22.0094","United States"
"9656","cyan AG","CYR.DE","59399285","2.74005","Germany"
"9657","iLearningEngines","AILE","59292656","0.42","United States"
"9658","Hydrogen-Refueling-Solutions","ALHRS.PA","59015365","3.81148","France"
"9659","BIT Mining (500.com)","BTCM","58873320","3.3","China"
"9660","System1","SST","58796836","5.93","United States"
"9661","Spencer's Retail","SPENCERS.NS","58766955","0.650215","India"
"9662","Cue Biopharma","CUE","58486596","0.7762","United States"
"9663","Rafael Holdings","RFL","58454860","1.6653","United States"
"9664","IBU-tec advanced materials AG","IBU.DE","58401641","12.2951","Germany"
"9665","Rapala VMC Corporation","RAP1V.HE","58268630","1.49883","Finland"
"9666","Dlala Brokerage and Investment Holding Company","DBIS.QA","58162183","0.305494","Qatar"
"9667","Gabriel Holding A/S","GABR.CO","58128205","30.7557","Denmark"
"9668","authID","AUID","58076788","4.32","United States"
"9669","Where Food Comes From","WFCF","57780252","11.18","United States"
"9670","Reliance Communications","RCOM.NS","57741977","0.0210411","India"
"9671","Balco Group","BALCO.ST","57683973","2.50565","Sweden"
"9672","Fortress Biotech","FBIO","57661308","1.95","United States"
"9673","Cato Fashion","CATO","57533356","2.915","United States"
"9674","Estoril Sol","ESON.LS","57280564","4.68384","Portugal"
"9675","SolarBank","SUUN","57266028","1.62","Canada"
"9676","Mashaer Holding Company K.S.C.P.","MASHAER.KW","57251052","356.909","Kuwait"
"9677","Duro Felguera","MDF.MC","57196297","0.265808","Spain"
"9678","Gentili Mosconi","GM.MI","57177988","3.00937","Italy"
"9679","Groupe Berkem","ALKEM.PA","57095719","3.24336","France"
"9680","Caesarstone","CSTE","57017068","1.65","Israel"
"9681","Saudi Enaya Cooperative Insurance Company","8311.SR","57006558","2.47855","Saudi Arabia"
"9682","Phunware","PHUN","56825000","2.815","United States"
"9683","PEDEVCO","PED","56796484","0.6185","United States"
"9684","M2i Formation","ALMII.PA","56777669","9.89461","France"
"9685","Coheris SA","COH.PA","56722653","9.97658","France"
"9686","Adicet Bio","ACET","56662536","0.6806","United States"
"9687","Lion Electric","LEV","56554500","0.25","Canada"
"9688","Werewolf Therapeutics","HOWL","56540736","1.26","United States"
"9689","Annovis Bio","ANVS","56508032","2.8999","United States"
"9690","Cabka","7GW.F","56506077","2.20726","Germany"
"9691","FingerTango","6860.HK","56448191","0.0294294","China"
"9692","United Cooperative Assurance Company","8190.SR","56286984","1.40717","Saudi Arabia"
"9693","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56247074","15.2225","Germany"
"9694","Kuwait and Gulf Link Transport Company","KGL.KW","56222185","202.685","Kuwait"
"9695","AXIL Brands","AXIL","56191232","8.45","United States"
"9696","Francotyp-Postalia Holding AG","FPH.DE","56165543","3.59485","Germany"
"9697","Syntec Optics","OPTX","56133096","1.53","United States"
"9698","Westwater Resources","WWR","56030028","0.7212","United States"
"9699","111, Inc.","YI","55991664","6.46","China"
"9700","Inuvo","INUV","55902296","3.83","United States"
"9701","Primech Holdings","PMEC","55706100","1.45","Singapore"
"9702","FORTEC Elektronik AG","FEV.DE","55569585","17.096","Germany"
"9703","Renovaro Biosciences","RENB","55538424","0.2405","United States"
"9704","InflaRx","IFRX","55532300","0.8197","Germany"
"9705","Raydan Food","6012.SR","55529033","3.51261","Saudi Arabia"
"9706","Broadwind","BWEN","55469956","2.445","United States"
"9707","Alligator Energy","AGE.AX","55240426","0.0124695","Australia"
"9708","Wellgistics Health (Danam Health)","WGRX","55200240","0.729","United States"
"9709","Forsee Power","FORSE.PA","55144934","0.471897","France"
"9710","Airgain","AIRG","55112280","4.63","United States"
"9711","Westport Fuel Systems","WPRT","55098908","3.18","Canada"
"9712","Serina Therapeutics","SER","54920268","5.51","United States"
"9713","Sensus Healthcare","SRTS","54909600","3.34","United States"
"9714","Vicarious Surgical","RBOT","54694516","9.22","United States"
"9715","Orosur Mining","OMI.V","54687905","0.174419","Canada"
"9716","Nykode Therapeutics","NYKD.OL","54640328","0.167328","Norway"
"9717","PDS Biotechnology","PDSB","54623452","1.195","United States"
"9718","INMA Holding Company","IHGS.QA","54488618","0.962088","Qatar"
"9719","Allbirds","BIRD","54418484","6.68","United States"
"9720","Toro Corp.","TORO","54417612","2.85","Cyprus"
"9721","Allied Esports","AESE","54324936","1.3899","United States"
"9722","Local Bounti","LOCL","54273752","2.5","United States"
"9723","VS Media","VSME","54199776","1.2101","Hong Kong"
"9724","Vera Bradley","VRA","53911460","1.93","United States"
"9725","MarketWise","MKTW","53910668","19.54","United States"
"9726","Adverum Biotechnologies","ADVM","53879204","2.5791","United States"
"9727","Leslie's","LESL","53844884","0.2901","United States"
"9728","ATA Creativity Global","AACG","53761652","1.7","China"
"9729","Kronos Bio","KRON","53652896","0.88","United States"
"9730","Senergy Holding Company K.S.C.P.","SENERGY.KW","53625692","268.5","Kuwait"
"9731","ecotel communication","E4C.DE","53596840","15.2225","Germany"
"9732","IT Link SA","ALITL.PA","53493304","31.3817","France"
"9733","YOC AG","YOC.DE","53327739","15.3396","Germany"
"9734","Sachem Capital","SACH","53260088","1.125","United States"
"9735","Metal and Recycling Company K.S.C.","MRC.KW","53097342","589.391","Kuwait"
"9736","Fermentalg","ALGAE.PA","52751440","0.587822","France"
"9737","Al Faleh Educational Holding","FALH.QA","52747251","0.21978","Qatar"
"9738","TechPrecision","TPCS","52710716","5.391","United States"
"9739","Elbstein AG","EBS.HM","52693210","1.75644","Germany"
"9740","Upland Software","UPLD","52652944","1.83","United States"
"9741","Mirza International","MIRZAINT.NS","52547988","0.380226","India"
"9742","Sýn hf.","SYN.IC","52540787","0.212158","Iceland"
"9743","Quantum","QMCO","52470688","7.55","United States"
"9744","Precision BioSciences","DTIL","52334280","4.44","United States"
"9745","Culp","CULP","52120268","4.15","United States"
"9746","Qatari German Company for Medical Devices","QGMD.QA","52038460","0.450549","Qatar"
"9747","Kuke Music Holding","KUKE","51888372","1.83","China"
"9748","Plutus Financial Group","PLUT","51883000","3.38","United States"
"9749","Skycorp Solar Group","PN","51840000","1.92","China"
"9750","CyberStep","3810.T","51677709","2.33707","Japan"
"9751","Wiener Privatbank","WPB.VI","51570063","10.3044","Austria"
"9752","OT Logistics","OTS.WA","51545957","3.93517","Poland"
"9753","MAIA Biotechnology","MAIA","51386900","1.67","United States"
"9754","Sono-Tek Corporation","SOTK","51272300","3.26","United States"
"9755","BRAIN Biotech","BNN.DE","51165107","2.34192","Germany"
"9756","EDAP TMS","EDAP","51062652","1.3656","France"
"9757","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"9758","Netel Holding","NETEL.ST","50859260","1.04839","Sweden"
"9759","MS Industrie","MSAG.DE","50822536","1.7096","Germany"
"9760","Koss","KOSS","50816836","5.42","United States"
"9761","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"9762","Katapult Holdings","KPLT","50646324","11.87","United States"
"9763","Reading International","RDI","50626680","1.36","United States"
"9764","Pestech Cambodia","PEPC.KH","50625969","0.68","Cambodia"
"9765","BioLargo","BLGO","50422356","0.1654","United States"
"9766","Cel-Sci","CVM","50409700","7.39","United States"
"9767","PyroGenesis Canada","PYR.TO","50366789","0.268895","Canada"
"9768","Kayak Inc","3904.T","50341457","3.12515","Japan"
"9769","Natural Health Trends","NHTC","50311100","4.3699","United States"
"9770","Telomir Pharmaceuticals","TELO","50151888","1.625","United States"
"9771","Fujairah Cement Industries","FCI.AE","50094583","0.14","United Arab Emirates"
"9772","Prodways Group","PWG.PA","49869374","0.985948","France"
"9773","Lantern Pharma","LTRN","49825312","4.62","United States"
"9774","Fun Yours Technology","6482.TWO","49790212","2.08668","Taiwan"
"9775","CarParts.com","PRTS","49706728","0.85","United States"
"9776","Barinthus Biotherapeutics","BRNS","49676204","1.22","United Kingdom"
"9777","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9778","Actinium Pharmaceuticals","ATNM","48821584","1.565","United States"
"9779","Kala Pharmaceuticals","KALA","48715620","7.55","United States"
"9780","Fluent","FLNT","48516824","2.3502","United States"
"9781","Artifex Mundi","ART.WA","48349906","4.06726","Poland"
"9782","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48332320","32.3185","Austria"
"9783","Raysut Cement","RCCI.OM","48311690","0.241558","Oman"
"9784","Barfresh Food Group","BRFH","48299108","3.03","United States"
"9785","Alcadon Group AB","ALCA.ST","48181914","1.96573","Sweden"
"9786","PermRock Royalty Trust","PRT","48176172","3.96","United States"
"9787","Zynex","ZYXI","48172868","1.59","United States"
"9788","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9789","Pixelworks","PXLW","48119916","9.1726","United States"
"9790","People Can Fly","PCF.WA","48116227","1.33878","Poland"
"9791","Noodles &amp; Company","NDLS","48011060","1.045","United States"
"9792","Agile Content","AGIL.MC","47907023","2.09602","Spain"
"9793","Milestone Scientific","MLSS","47863304","0.6099","United States"
"9794","MariMed","MRMD","47077200","0.12","United States"
"9795","Müller - Die lila Logistik","MLL.DE","47045130","5.91335","Germany"
"9796","Mobile Factory","3912.T","47033665","6.58999","Japan"
"9797","Mobix Labs","MOBX","47025704","0.88","United States"
"9798","LACROIX Group SA","LACR.PA","46713350","9.97658","France"
"9799","NRx Pharmaceuticals","NRXP","46710644","2.395","United States"
"9800","Regis Corporation","RGS","46697736","19.17","United States"
"9801","Oman Chlorine","OCHL.OM","46434313","0.649351","Oman"
"9802","Wolftank-Adisa Holding","WOLF.VI","46384517","8.7822","Austria"
"9803","Prelude Therapeutics","PRLD","46308904","0.8202","United States"
"9804","Relief Therapeutics","RLF.SW","46282640","3.68026","Switzerland"
"9805","Western Bulk","WEST.OL","46191966","1.37396","Norway"
"9806","Asphere Innovations","AS.BK","46189260","0.0925179","Thailand"
"9807","Shoe Zone","SHOE.L","46185382","0.999104","United Kingdom"
"9808","Aeria","3758.T","46111861","2.22157","Japan"
"9809","Knightscope","KSCP","46020800","5.4","United States"
"9810","SHW AG","SW10.HM","45972920","7.08431","Germany"
"9811","SGT German Private Equity","GAI.DE","45813847","0.989461","Germany"
"9812","Berentzen-Gruppe","BEZ.DE","45428503","4.83607","Germany"
"9813","Beamr Imaging","BMR","45307140","2.9195","Israel"
"9814","Eco Wave Power Global","WAVE","45203308","7.738","Israel"
"9815","Nicholas Financial","NICK","45187000","6.19","United States"
"9816","Grace Therapeutics","GRCE","45160060","3.2657","United States"
"9817","Mesa Air","MESA","45001116","1.075","United States"
"9818","CleanCore Solutions","ZONE","44863652","3.9","United States"
"9819","Hvidbjerg Bank","HVID.CO","44819398","26.6758","Denmark"
"9820","Touax SCA","TOUP.PA","44761336","6.41686","France"
"9821","Live Ventures","LIVE","44459760","14.45","United States"
"9822","SolarMax Technology","SMXT","44340328","0.9353","United States"
"9823","Techstep ASA","TECH.OL","43896990","1.27582","Norway"
"9824","Muscat Finance","MFCI.OM","43878048","0.142857","Oman"
"9825","Cyngn","CYN","43854652","6.23","United States"
"9826","Ovid Therapeutics","OVID","43739456","0.6151","United States"
"9827","Qatar Cinema and Film Distribution Company","QCFS.QA","43724030","0.696154","Qatar"
"9828","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9829","Jasper Therapeutics","JSPR","43562588","2.8999","United States"
"9830","CAVE Interactive","3760.T","43529554","6.56961","Japan"
"9831","3i Infotech","3IINFOLTD.NS","43527929","0.25661","India"
"9832","Tessellis","TSL.MI","43465205","0.122951","Italy"
"9833","GORE German Office Real Estate","GAG.DE","43246897","0.842199","Germany"
"9834","Tillys","TLYS","42815696","1.42","United States"
"9835","TOP Financial Group Limited","TOP","42470184","1.1442","Hong Kong"
"9836","Gala Incorporated","4777.T","42458223","1.51502","Japan"
"9837","Otovo ASA","OTOVO.OL","42453567","0.151724","Norway"
"9838","Urban One","UONE","42367796","1.69","United States"
"9839","MAG Interactive","MAGI.ST","42359476","1.59879","Sweden"
"9840","Mogo","MOGO","42324304","1.76","Canada"
"9841","edding AG","EDD3.F","42225051","39.3443","Germany"
"9842","RATH Aktiengesellschaft","RAT.VI","42154568","28.103","Austria"
"9843","Canacol Energy","CNE.TO","42154068","1.23547","Canada"
"9844","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","42066747","383.104","Kuwait"
"9845","Courtside Group (PodcastOne)","PODC","41995556","1.59","United States"
"9846","Sol-Gel Technologies","SLGL","41869972","15.03","Israel"
"9847","Fire Rock","1909.HK","41827934","0.217854","China"
"9848","Dierig Holding AG","DIE.DE","41799730","10.1874","Germany"
"9849","Vivakor","VIVK","41748880","0.8799","United States"
"9850","CROOZ","2138.T","41665764","4.35483","Japan"
"9851","Eagle Pharmaceuticals","EGRX","41466240","3.2","United States"
"9852","Home Federal Bancorp (HFB Bank)","HFBL","41459172","13.44","United States"
"9853","TransAct Technologies","TACT","41432684","4.1101","United States"
"9854","BioXcel Therapeutics","BTAI","40946772","6.7613","United States"
"9855","Offerpad","OPAD","40945324","1.3388","United States"
"9856","Mentice AB","MNTC.ST","40844156","1.57782","Sweden"
"9857","Rani Therapeutics","RANI","40580004","0.5549","United States"
"9858","Usio","USIO","40538572","1.53","United States"
"9859","Lava Therapeutics","LVTX","40510160","1.54","Netherlands"
"9860","Halloren Schokoladenfabrik","H2RB.HM","40131997","6.79157","Germany"
"9861","Rave Restaurant Group","RAVE","40078136","2.8201","United States"
"9862","Acrivon Therapeutics","ACRV","40053388","1.2774","United States"
"9863","HeartBeam","BEAT","39963068","1.182","United States"
"9864","GBK Beteiligungen AG","GBQ.HM","39915107","5.91335","Germany"
"9865","Indonesia Energy","INDO","39889560","2.7489","Indonesia"
"9866","Kuwait Hotels Company K.S.C.P.","KHOT.KW","39728747","703.995","Kuwait"
"9867","KLab","3656.T","39672838","0.794875","Japan"
"9868","electroCore","ECOR","39661392","5.23","United States"
"9869","Kuwait Real Estate Holding Company","ALAQARIA.KW","39609137","210.544","Kuwait"
"9870","Senti Biosciences","SNTI","39501900","1.51","United States"
"9871","Myomo","MYO","39396896","1.095","United States"
"9872","Incannex Healthcare","IXHL","39286480","0.4193","Australia"
"9873","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9874","Gulf General Cooperative Insurance Company","8260.SR","39177017","1.3059","Saudi Arabia"
"9875","Nectar Lifesciences","NECLIFE.NS","39082692","0.174161","India"
"9876","Cryo-Cell","CCEL","38956320","4.835","United States"
"9877","Semilux International","SELX","38925536","1.04","Taiwan"
"9878","Energys Group","ENGS","38902500","2.73","United Kingdom"
"9879","Delticom AG","DEX.DE","38902034","2.62295","Germany"
"9880","KORE","KORE","38831592","2.2629","United States"
"9881","Hunyvers","ALHUN.PA","38638175","9.95316","France"
"9882","Shattuck Labs","STTK","38255496","0.7986","United States"
"9883","Hoftex Group AG","NBH.MU","38253865","7.02576","Germany"
"9884","WiMi Hologram Cloud","WIMI","38104704","3.88","China"
"9885","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"9886","Pantaflix AG","PAL.DE","38058212","1.48712","Germany"
"9887","Snail Inc","SNAL","37954252","1.0199","China"
"9888","vTv Therapeutics","VTVT","37923516","14.49","United States"
"9889","FibroGen","FGEN","37911708","9.38","United States"
"9890","PepGen","PEPG","37719656","1.15","United States"
"9891","geechs","7060.T","37548100","3.63468","Japan"
"9892","Netgem","ALNTG.PA","37540589","1.12178","France"
"9893","Iterum Therapeutics","ITRM","37511796","0.84","Ireland"
"9894","Softing AG","SYT.DE","37425451","3.77049","Germany"
"9895","Swvl Holdings","SWVL","37416404","3.78","United Arab Emirates"
"9896","Phnom Penh SEZ","PPSP.KH","37403052","0.52","Cambodia"
"9897","Kirkland's","KIRK","37285924","1.66","United States"
"9898","Adval Tech","ADVN.SW","37212946","50.9766","Switzerland"
"9899","Bear Creek Mining","BCM.V","37159010","0.12718","Canada"
"9900","Karyopharm Therapeutics","KPTI","37151572","4.3","United States"
"9901","Edia","3935.T","37017379","6.27747","Japan"
"9902","Zee Learn","ZEELEARN.NS","36989337","0.113096","India"
"9903","Farmer Brothers","FARM","36872668","1.7106","United States"
"9904","Beam Global","BEEM","36714356","2.38","United States"
"9905","Xilio Therapeutics","XLO","36547948","0.7058","United States"
"9906","FAT Brands","FAT","36502000","2","United States"
"9907","Scienture Holdings","SCNX","36319396","2.2515","United States"
"9908","Artmarket.com","PRC.PA","36306043","5.37471","France"
"9909","Equillium","EQ","36255088","1.015","United States"
"9910","Enzo Biochem","ENZB","36254312","0.6925","United States"
"9911","ALX Oncology","ALXO","36245720","0.6782","United States"
"9912","Futura Medical","FUM.L","36129981","0.118915","United Kingdom"
"9913","Quest Resource Holding","QRHC","35882924","1.735","United States"
"9914","Adler Group","ADJ.DE","35864701","0.236534","Luxembourg"
"9915","Nanexa AB","NANEXA.ST","35778825","0.228024","Sweden"
"9916","DATRON AG","DAR.DE","35692385","9.01639","Germany"
"9917","Pioneer Power Solutions","PPSI","35474868","3.1901","United States"
"9918","KPS AG","KSC.DE","35177882","0.854801","Germany"
"9919","Tose Software","4728.T","35067527","4.62658","Japan"
"9920","Asetek","ASTK.CO","35066637","0.110626","Denmark"
"9921","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9922","Laser Photonics","LASE","34976692","2.45","United States"
"9923","Synergy CHC","SNYR","34974748","3.88","United States"
"9924","Kartoon Studios","TOON","34946752","0.7312","United States"
"9925","Rockwell Medical","RMTI","34943056","1.02","United States"
"9926","iomart Group","IOM.L","34903814","0.309505","United Kingdom"
"9927","Galfar Engineering and Contracting","GECS.OM","34797677","0.171429","Oman"
"9928","374Water","SCWO","34723920","0.24","United States"
"9929","The Beachbody Company","BODI","34628400","4.9","United States"
"9930","Ideal Power","IPWR","34509864","4.1337","United States"
"9931","LianBio","LIAN","34472096","0.319","United States"
"9932","Söktas Tekstil","SKTAS.IS","34451194","0.155186","Turkey"
"9933","Cloudastructure","CSAI","34298368","1.9155","United States"
"9934","KLX Energy Services","KLXE","34180612","1.9159","United States"
"9935","Radio City","RADIOCITY.NS","34162330","0.0981155","India"
"9936","Varengold Bank AG","VG8.DE","34103865","3.39578","Germany"
"9937","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9938","Clearside Biomedical","CLSD","33861496","0.4313","United States"
"9939","Poulaillon","ALPOU.PA","33814788","6.61593","France"
"9940","Graines Voltz","GRVO.PA","33626516","22.7166","France"
"9941","Nauticus Robotics","KITT","33588016","0.8853","United States"
"9942","Tempest Therapeutics","TPST","33510114","9.1","United States"
"9943","U.S. Global Investors","GROW","33456826","2.545","United States"
"9944","ModivCare","MODV","33444352","2.33","United States"
"9945","LakeShore Biopharma","LSB","33382288","0.81","China"
"9946","Sotherly Hotels","SOHO","33377198","0.82","United States"
"9947","Inspira Technologies","IINN","33305088","1.3","Israel"
"9948","tinyBuild","8Z3.F","33215437","0.0843091","United States"
"9949","SCYNEXIS","SCYX","32972154","0.845","United States"
"9950","Lilium","LILM","32897334","0.052","Germany"
"9951","Starbreeze","STAR-B.ST","32879465","0.0197936","Sweden"
"9952","Big 5 Sporting Goods","BGFV","32544838","1.42","United States"
"9953","Aram Group","ARAM.AE","32443941","0.41","United Arab Emirates"
"9954","Atlantic Sapphire","ASA.OL","32442411","0.904848","Norway"
"9955","Linekong Interactive","8267.HK","32347184","0.0879059","China"
"9956","Innovatec","INC.MI","32245170","0.324356","Italy"
"9957","PopReach","INIK.V","32202941","0.090843","Canada"
"9958","Renalytix","RENX.L","32198892","0.0810143","United Kingdom"
"9959","genOway","ALGEN.PA","32041722","3.51288","France"
"9960","Comscore","SCOR","31818778","6.345","United States"
"9961","AN2 Therapeutics","ANTX","31708624","1.0508","United States"
"9962","Schlatter Industries AG","STRN.SW","31590720","28.5967","Switzerland"
"9963","Scienjoy","SJ","31481548","0.7495","China"
"9964","Solo Brands","DTC","31325942","19.55","United States"
"9965","Verb Technology","VERB","31316340","16.5","United States"
"9966","HWA AG","H9W.DE","31288837","3.19672","Germany"
"9967","Natuzzi","NTZ","31281464","2.84","Italy"
"9968","Enviva","EVA","31273630","0.4198","United States"
"9969","TENDA","4198.T","31257140","4.74207","Japan"
"9970","OnKure Therapeutics","OKUR","31073920","2.3","United States"
"9971","Mersana Therapeutics","MRSN","31033180","6.225","United States"
"9972","Mobilicom","MOB","30785252","4.01","Australia"
"9973","Investigator Resources","IVR.AX","30703260","0.0177198","Australia"
"9974","Crown Crafts","CRWS","30645752","2.9","United States"
"9975","Aquaporin","AQP.CO","30514319","1.31182","Denmark"
"9976","Warimpex Finanz- und Beteiligungs AG","WXF.VI","30480504","0.58548","Austria"
"9977","Duxton Farms","DBF.AX","30401651","0.669414","Australia"
"9978","Luna Innovations","LUNA","30359876","0.875","United States"
"9979","East Side Games","EAGR.TO","30220612","0.37064","Canada"
"9980","FC Porto","FCP.LS","30034996","1.33489","Portugal"
"9981","The National Investor PRJSC","TNI.AE","30014978","0.13","United Arab Emirates"
"9982","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","29924083","41.2178","Austria"
"9983","Li-Cycle","LICY","29876264","0.8433","Canada"
"9984","Allakos","ALLK","29743072","0.3291","United States"
"9985","Nippon Ichi Software","3851.T","29737200","5.87664","Japan"
"9986","BigBen Interactive","BIG.PA","29717938","1.60656","France"
"9987","Meyer Burger Technology","MBTN.SW","29542222","0.933743","Switzerland"
"9988","Delignit AG","DLX.DE","29503870","2.88056","Germany"
"9989","CISO Global (Cerberus Cyber Sentinel)","CISO","29470862","0.9012","United States"
"9990","Mural Oncology","MURA","29451480","1.7","Ireland"
"9991","HUB Cyber Security","HUBC","29137170","2.9","Israel"
"9992","XOS","XOS","28924682","3.48","United States"
"9993","Sidus Space","SIDU","28882912","1.135","United States"
"9994","India Globalization Capital","IGC","28833542","0.3437","United States"
"9995","Kezar Life Sciences","KZR","28784852","3.94","United States"
"9996","CASI Pharmaceuticals","CASI","28661680","1.85","United States"
"9997","SM Wirtschaftsberatungs AG","SMWN.DE","28661593","7.20141","Germany"
"9998","reAlpha Tech","AIRE","28595540","0.3415","United States"
"9999","the Marygold Companies","MGLD","28447850","0.66","United States"
"10000","Flux Power","FLUX","28423434","1.69","United States"
"10001","CAMP4 Therapeutics","CAMP","28219520","1.4","United States"
"10002","Top Ships","TOPS","28173558","6.09","Greece"
"10003","AURES Technologies","ALAUR.PA","27810461","7.0567","France"
"10004","The Glimpse Group","VRAR","27793262","1.32","United States"
"10005","Salem Media Group","SALM","27677630","0.9362","United States"
"10006","Sunnova","NOVA","27675838","0.2202","United States"
"10007","HydrogenPro ASA","HYPRO.OL","27655604","0.289512","Norway"
"10008","U10 Corp","ALU10.PA","27582549","1.61593","France"
"10009","The InterGroup Corporation","INTG","27425512","12.73","United States"
"10010","Ohmyhome","OMH","27259296","1.18","Singapore"
"10011","Nine Energy Service","NINE","27239566","0.6285","United States"
"10012","Rein Therapeutics","RNTX","27194396","1.18","United States"
"10013","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10014","GenSight Biologics","SIGHT.PA","27101701","0.175644","France"
"10015","Biosynex","ALBIO.PA","26879038","1.44614","France"
"10016","Veganz Group","VEZ.DE","26853298","18.1499","Germany"
"10017","ParaZero Technologies","PRZO","26779614","1.5694","Israel"
"10018","Infinities Tech (Jiu Zun Digital)","1961.HK","26661712","0.036309","China"
"10019","Ebusco Holding","EBUS.AS","26659750","0.393443","Netherlands"
"10020","Mangoceuticals","MGRX","26648100","1.74","United States"
"10021","SPAR Group","SGRP","26543474","1.13","United States"
"10022","Zoom Telephonics","MINM","26534076","3.61","United States"
"10023","Pyxis Tankers","PXS","26529326","2.53","Greece"
"10024","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10025","Harte Hanks","HHS","26291014","3.57","United States"
"10026","MedAdvisor Limited","MDR.AX","26262213","0.0420025","Australia"
"10027","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26121781","19.3208","Germany"
"10028","Ourgame International","6899.HK","26089204","0.024206","China"
"10029","Boundless Bio","BOLD","25743440","1.15","United States"
"10030","BoomBit","BBT.WA","25524093","1.87127","Poland"
"10031","Spruce Power","SPRU","25492038","1.43","United States"
"10032","Sonder Holdings","SOND","25387226","1.99","United States"
"10033","Cenntro Electric Group","CENN","25259628","0.5272","United States"
"10034","Astro Corporation","3064.TWO","25236324","1.93954","Taiwan"
"10035","Femasys","FEMY","25227322","0.7756","United States"
"10036","Lee Enterprises","LEE","25191244","4.05","United States"
"10037","Guardforce AI","GFAI","25026374","1.1904","Singapore"
"10038","Turbo Energy","TURB","24821526","2.253","Spain"
"10039","Blackboxstocks","BLBX","24802796","6.8","United States"
"10040","INTERSHOP Communications","ISHA.DE","24588422","1.68618","Germany"
"10041","DF Deutsche Forfait AG","DFTK.DE","24498830","2.06089","Germany"
"10042","LightInTheBox Holding","LITB","24492252","1.34","Singapore"
"10043","Forever Entertainment","8FE.SG","24212106","0.784543","Poland"
"10044","SPI Energy","SPI","24207974","0.766","United States"
"10045","Retractable Technologies","RVP","24174290","0.8075","United States"
"10046","X4 Pharmaceuticals","XFOR","24121352","3.3601","United States"
"10047","Yuke's","4334.T","24078571","2.86019","Japan"
"10048","VCI Global","VCIG","24070034","0.8938","Malaysia"
"10049","NanoViricides","NNVC","23947280","1.49","United States"
"10050","FibroBiologics","FBLG","23939620","0.5715","United States"
"10051","A.S. Création Tapeten","ACWN.DE","23884064","8.66511","Germany"
"10052","Sunrise New Energy","EPOW","23883494","0.885","China"
"10053","enish","3667.T","23858275","0.82205","Japan"
"10054","Yellow Corporation","YELLQ","23809974","0.35","United States"
"10055","Pyramid AG","M3BK.DE","23770202","1.03045","Germany"
"10056","YanGuFang International Group","YGF","23462400","0.7332","China"
"10057","BranchOut Food","BOF","23400196","2.17","United States"
"10058","STS Group","SF3.DE","23262296","3.60656","Germany"
"10059","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"10060","GEE Group","JOB","23042378","0.2106","United States"
"10061","Games Operators","GOP.WA","22851161","4.15532","Poland"
