"Rank","Name","Symbol","marketcap","price (USD)","country"
"7501","Absci","ABSI","408196800","2.73","United States"
"7502","Walaa Cooperative Insurance Company","8060.SR","408143099","3.19966","Saudi Arabia"
"7503","Devsisters","194480.KQ","407650011","35.901","South Korea"
"7504","Himalaya Shipping","HSHP","407312512","8.75","Bermuda"
"7505","Hokkaido Gas","9534.T","406854432","4.61412","Japan"
"7506","Selectirente","SELER.PA","406652632","97.7065","France"
"7507","Jindal Worldwide","JINDWORLD.NS","406489293","0.405434","India"
"7508","NWTN Inc.","NWTN","406157984","1.39","United Arab Emirates"
"7509","TechTarget","TTGT","406057504","5.68","United States"
"7510","Gulf Pharmaceutical Industries","JULPHAR.AE","405762492","0.35","United Arab Emirates"
"7511","Anterix","ATEX","405341632","21.63","United States"
"7512","TWFG Insurance","TWFG","405297600","27.01","United States"
"7513","Regional Management","RM","404995424","41.33","United States"
"7514","North American Construction Group","NOA","404579328","13.83","Canada"
"7515","EVI Industries","EVI","404299936","31.68","United States"
"7516","Calian Group","CGY.TO","403956313","35.6079","Canada"
"7517","Fonciere Inea","INEA.PA","403947647","37.3274","France"
"7518","BEWi ASA","BEWI.OL","403664988","1.70667","Norway"
"7519","Community West Bancshares","CWBC","403653728","21.1","United States"
"7520","kneat.com","FOBK.F","403072571","4.18909","Ireland"
"7521","Sierra Bancorp","BSRR","402951584","29.65","United States"
"7522","STRATEC","SBS.F","402542882","33.1149","Germany"
"7523","Unusual Machines","UMAC","401568128","12.91","United States"
"7524","I-Mab Biopharma","IMAB","401125888","3.48","China"
"7525","Maruzen","5982.T","400898618","24.7089","Japan"
"7526","flyExclusive","FLYX","400647936","5","United States"
"7527","Bank of Marin Bancorp","BMRC","400552480","24.84","United States"
"7528","Atrium Mortgage Investment","AI.TO","400481976","8.40873","Canada"
"7529","Talgo S.A.","TLGO.MC","399802475","3.25298","Spain"
"7530","Gulf Medical Projects Company","GMPC.AE","399630742","0.57","United Arab Emirates"
"7531","Kyokuyo","1301.T","399510578","33.6363","Japan"
"7532","GPA","PCAR3.SA","399391466","0.814698","Brazil"
"7533","Western Copper and Gold","WRN","399262944","1.98","Canada"
"7534","Civista Bancshares","CIVB","399004096","20.66","United States"
"7535","Titan Machinery","TITN","398976704","17.07","United States"
"7536","3D Systems","DDD","398865440","3.11","United States"
"7537","CS Disco","LAW","398852352","6.46","United States"
"7538","Medios AG","ILM1.DE","398732089","15.633","Germany"
"7539","Vasta Platform","VSTA","397538272","4.95","Brazil"
"7540","Winton Land","WIN.NZ","397334614","1.33957","New Zealand"
"7541","Al Hassan Ghazi Ibrahim Shaker","1214.SR","397189618","7.15657","Saudi Arabia"
"7542","Orascom Development","ODHN.SW","397040564","6.66163","Switzerland"
"7543","Shimao Property","0813.HK","396996896","0.0494916","Hong Kong"
"7544","Iwaki Co.","6237.T","396632688","17.9349","Japan"
"7545","Ooredoo Oman","ORDS.OM","395638841","0.607792","Oman"
"7546","Delta Plus Group","ALDLT.PA","395523739","55.2305","France"
"7547","AerSale","ASLE","395381120","8.38","United States"
"7548","Industrial Logistics Properties Trust","ILPT","395362560","5.96","United States"
"7549","United Heavy Machinery","OMZZP.ME","394921090","146.48","Russia"
"7550","Millat Tractors","MTL.PK","394483243","1.9772","Pakistan"
"7551","BayWa","BYW.F","394343603","20.8285","Germany"
"7552","So-Young International","SY","394305088","3.97","China"
"7553","ZipRecruiter","ZIP","394058048","4.61","United States"
"7554","DeFi Development","DFDV","393779456","15.34","United States"
"7555","Thob Al Aseel Company","4012.SR","393558014","0.983895","Saudi Arabia"
"7556","illimity Bank","ILTY.MI","392699831","4.72736","Italy"
"7557","Magnera","MAGN","392668000","11.03","United States"
"7558","Wilmington plc","WIL.L","392046461","4.39631","United Kingdom"
"7559","4D Molecular Therapeutics","FDMT","391833728","8.39","United States"
"7560","Holley","HLLY","391623904","3.25","United States"
"7561","Interloop","ILP.PK","391457626","0.279272","Pakistan"
"7562","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"7563","Aduro Clean Technologies","ADUR","390885728","12.52","Canada"
"7564","PharmaSGP","PSG.DE","390665213","33.934","Germany"
"7565","Interfor","IFP.TO","390575726","7.59081","Canada"
"7566","Lineage Cell Therapeutics","LCTX","390489248","1.71","United States"
"7567","Greene County Bancorp","GCBC","390254912","22.92","United States"
"7568","Star Group","SGU","390170560","11.61","United States"
"7569","Paisalo Digital","PAISALO.NS","389861302","0.427551","India"
"7570","Saudi Advanced Industries Company","2120.SR","389830437","6.60729","Saudi Arabia"
"7571","Saratoga Investment","SAR","388905728","24.38","United States"
"7572","ABO Energy","AB9.DE","388429257","42.125","Germany"
"7573","Real Matters","REAL.TO","388351460","5.23752","Canada"
"7574","Phnom Penh Autonomous Port","PPAP.KH","388191346","3.39","Cambodia"
"7575","Ashtead Technology","AT.L","387859542","4.82522","United Kingdom"
"7576","Evolus","EOLS","387465664","5.99","United States"
"7577","Shoper","SHO.WA","387337070","13.7673","Poland"
"7578","ALT5 Sigma","ALTS","387334848","3.1","United States"
"7579","Brasil Agro","LND","387304288","3.84","Brazil"
"7580","Ascencio","ASCE.BR","386682475","58.6239","Belgium"
"7581","Sidetrade","ALBFR.PA","386526332","273.812","France"
"7582","gremz, Inc.","3150.T","386524258","16.7312","Japan"
"7583","Blade Air Mobility","BLDE","386420192","4.73","United States"
"7584","Mahindra Logistics","MAHLOG.NS","386388777","3.8958","India"
"7585","Campine","CAMB.BR","386145560","257.43","Belgium"
"7586","BigCommerce","BIGC","385913824","4.78","United States"
"7587","Park Aerospace","PKE","385798944","19.43","United States"
"7588","MicroVision","MVIS","385235072","1.28","United States"
"7589","Commercial Facilities Company S.A.K.P.","FACIL.KW","384746151","759.659","Kuwait"
"7590","Kalyani Steels","KSL.NS","384607578","8.81055","India"
"7591","MBIA","MBI","384219328","7.61","United States"
"7592","Eik fasteignafélag","EIK.IC","384158493","0.113208","Iceland"
"7593","MSTC Limited","MSTCLTD.NS","384129254","5.45638","India"
"7594","Diamond Hill Investment Group","DHIL","384029248","140.92","United States"
"7595","PubMatic","PUBM","383616256","8.39","United States"
"7596","Kamada","KMDA","383558560","6.67","Israel"
"7597","Herfy Food Services Company","6002.SR","383554601","5.93003","Saudi Arabia"
"7598","Xponential Fitness","XPOF","383354752","7.85","United States"
"7599","Leonteq","LEON.SW","383178750","21.7073","Switzerland"
"7600","Eshraq Investments","ESHRAQ.AE","383121378","0.14","United Arab Emirates"
"7601","Harbour Centre Development","0051.HK","382659928","0.539908","Hong Kong"
"7602","Aura Biosciences","AURA","382658400","6.16","United States"
"7603","Jack in the Box","JACK","381993280","20.23","United States"
"7604","Greenpanel Industries","GREENPANEL.NS","381909018","3.11439","India"
"7605","Korro Bio","KRRO","381834112","40.66","United States"
"7606","Kuwait Reinsurance Company","KUWAITRE.KW","381781725","1237.72","Kuwait"
"7607","Beyout Investment Group","BEYOUT.KW","381781672","1273.74","Kuwait"
"7608","Kewal Kiran Clothing","KKCL.NS","381728301","6.19436","India"
"7609","Al-Jouf Agricultural Development","6070.SR","380439413","12.6813","Saudi Arabia"
"7610","Halwani Bros","6001.SR","379930915","10.7455","Saudi Arabia"
"7611","STEICO SE","ST5.DE","379854748","26.9717","Germany"
"7612","Total Energy Services","TOT.TO","379653151","10.2096","Canada"
"7613","H&amp;T Group plc","HAT.L","378805714","8.7122","United Kingdom"
"7614","Stellus Capital","SCM","378503072","13.32","United States"
"7615","Fastighets AB Trianon","TRIAN-B.ST","378241383","2.05148","Sweden"
"7616","Daiichi Kensetsu","1799.T","378182678","21.3988","Japan"
"7617","Midland States Bancorp","MSBI","378089376","17.55","United States"
"7618","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","377513067","897.184","Kuwait"
"7619","Zydus Wellness","ZYDUSWELL.NS","377302709","5.92944","India"
"7620","Marie Brizard Wine &amp; Spirits","MBWS.PA","376971902","3.37","France"
"7621","Kuwait Investment Company","KINV.KW","376904868","684.348","Kuwait"
"7622","Aeroporto G. Marconi Bologna","ADB.MI","376220917","10.4142","Italy"
"7623","Tamboran Resources","TBN","376029248","21.16","Australia"
"7624","Northern Region Cement Company","3004.SR","375799891","2.08778","Saudi Arabia"
"7625","Metro Mining","MMI.AX","375759621","0.0615788","Australia"
"7626","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"7627","Maui Land &amp; Pineapple Company","MLP","375705120","19.03","United States"
"7628","Oil States International","OIS","375674432","6.2","United States"
"7629","Mikron Holding","MIKN.SW","375489350","22.5344","Switzerland"
"7630","Wajax Corporation","WJX.TO","374912144","17.2408","Canada"
"7631","Senseonics Holdings","SENS","374753216","0.46","United States"
"7632","Luxfer","LXFR","374697056","14","United Kingdom"
"7633","Design Therapeutics","DSGN","374149216","6.57","United States"
"7634","Bright Minds Biosciences","DRUG","373713056","52.72","United States"
"7635","Dine Brands Global","DIN","373102368","24.26","United States"
"7636","Polyplex","POLYPLEX.NS","372492369","11.864","India"
"7637","Canaan","CAN","372482368","0.7942","China"
"7638","Brinova Fastigheter","BRIN-B.ST","372027312","1.61568","Sweden"
"7639","Air Asia Company Limited (AACL)","2630.TW","372019423","1.73687","Taiwan"
"7640","Ladun Investment Company","9535.SR","371960301","0.743921","Saudi Arabia"
"7641","A.L.A. società per azioni","ALA.MI","371935403","41.1889","Italy"
"7642","Zephyrus Wing Energies","ZPRS.TA","371793348","5.71837","Israel"
"7643","Palladyne AI","PDYN","371666976","8.86","United States"
"7644","Runway Growth Finance","RWAY","371582656","10.26","United States"
"7645","Kopin Corporation","KOPN","371197344","2.28","United States"
"7646","Batic Investments and Logistics Company","4110.SR","371160403","0.618601","Saudi Arabia"
"7647","Filtronic","FTC.L","371138161","1.68883","United Kingdom"
"7648","Clinuvel Pharmaceuticals","CUV.AX","371042949","7.40255","Australia"
"7649","iHeartMedia","IHRT","370794080","2.71","United States"
"7650","Cadiz","CDZI","370725984","4.52","United States"
"7651","T1 Energy","TE","370611456","2.2","United States"
"7652","Mechel PAO","MTLR.ME","370434697","0.9","Russia"
"7653","Annexon","ANNX","370317920","3.37","United States"
"7654","PCC Rokita","PCR.WA","370242987","18.6489","Poland"
"7655","TAKKT AG","TTK.DE","369722812","5.77463","Germany"
"7656","RxSight","RXST","369471136","9.03","United States"
"7657","Digital Domain","0547.HK","369262471","0.0462778","Hong Kong"
"7658","Southern First Bancshares","SFST","369113856","45.12","United States"
"7659","Pizza Pizza","PZA.TO","369002732","11.0634","Canada"
"7660","Cresco Labs","CRLBF","368946944","1.03","United States"
"7661","Jeju Air","089590.KS","368719021","4.51956","South Korea"
"7662","Owens &amp; Minor","OMI","368454656","4.77","United States"
"7663","Cellectis","CLLS","368237376","3.36","France"
"7664","Avex Inc.","7860.T","367869697","8.67989","Japan"
"7665","Havertys","HVT","367475712","22.45","United States"
"7666","Computer Modelling Group","CMG.TO","367373103","4.4483","Canada"
"7667","Nouveau Monde Graphite","NMG","367285696","2.41","Canada"
"7668","Kits Eyecare","KITS.TO","367062881","11.4221","Canada"
"7669","Value Line","VALU","366906880","39","United States"
"7670","Mandalay Resources","MND.TO","366753578","3.87433","Canada"
"7671","Text (LiveChat)","TXT.WA","366628353","14.238","Poland"
"7672","Neowiz Games","095660.KQ","366512029","18.0924","South Korea"
"7673","Acco Brands","ACCO","365938048","4.06","United States"
"7674","Toscana Aeroporti","TYA.MI","365879967","19.6583","Italy"
"7675","Lexeo Therapeutics","LXEO","365588224","6.77","United States"
"7676","GoPro","GPRO","365340288","2.29","United States"
"7677","Hyliion","HYLN","364908192","2.08","United States"
"7678","JDC Group AG","JDC.DE","364802316","36.5083","Germany"
"7679","Pacific Biosciences","PACB","363448480","1.21","United States"
"7680","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","363186702","1.82129","China"
"7681","Matrix Service","MTRX","362926176","12.93","United States"
"7682","Parag Milk Foods","PARAGMILK.NS","362735315","3.04296","India"
"7683","Via S.A.","VIIA3.SA","362489533","0.15","Brazil"
"7684","Dye &amp; Durham","DND.TO","362086109","5.38819","Canada"
"7685","Glarner Kantonalbank","GLKBN.SW","362079983","26.8207","Switzerland"
"7686","Hypothekarbank Lenzburg","HBLN.SW","361970775","5038.29","Switzerland"
"7687","NIU","NIU","361752800","4.64","China"
"7688","AMC Networks","AMCX","361387136","8.33","United States"
"7689","Southern States Bancshares","SSBK","361068608","36.37","United States"
"7690","Farmers &amp; Merchants Bancorp","FMAO","360804928","26.29","United States"
"7691","Bankwell Financial Group","BWFG","360629344","45.78","United States"
"7692","Sinad Holding Company","4080.SR","360591154","2.85303","Saudi Arabia"
"7693","Select Harvests Limited","SHV.AX","360272878","2.53521","Australia"
"7694","Stillfront Group","SF.ST","360073871","0.695166","Sweden"
"7695","Benitec Biopharma","BNTC","359631392","13.7","United States"
"7696","Spok Holdings","SPOK","358899808","17.43","United States"
"7697","Huuuge","HUG.WA","358501019","6.39","United States"
"7698","Ion Beam Applications","IBAB.BR","358213559","12.2396","Belgium"
"7699","Simona","SIM0.F","358062246","59.677","Germany"
"7700","Allcargo Logistics","ALLCARGO.NS","357409234","0.363345","India"
"7701","Alantra Partners","ALNT.MC","357255918","9.43131","Spain"
"7702","GrafTech","EAF","357023424","13.83","United States"
"7703","Chatham Lodging Trust","CLDT","356655392","6.97","United States"
"7704","Race Oncology","RAC.AX","356436736","2.05044","Australia"
"7705","T’way Air","091810.KS","355623725","1.29698","South Korea"
"7706","Hikal","HIKAL.NS","355545025","2.87855","India"
"7707","Ice Fish Farm","IFISH.OL","355529290","2.90795","Iceland"
"7708","SFC Energy AG","F3C.DE","355525349","20.454","Germany"
"7709","MasterCraft Boat","MCFT","355366848","21.81","United States"
"7710","Mesa Laboratories","MLAB","354898816","64.51","United States"
"7711","Independent Petroleum Group K.S.C.P.","IPG.KW","354589742","1961.36","Kuwait"
"7712","Healius Limited","HLS.AX","354385172","0.488045","Australia"
"7713","Bijou Brigitte","BIJ.DE","354231607","47.2736","Germany"
"7714","Satellogic","SATL","354181728","3.355","United States"
"7715","The Manitowoc Company","MTW","353881888","9.98","United States"
"7716","B&amp;G Foods","BGS","353616576","4.42","United States"
"7717","The National Company for Glass Industries","2150.SR","353352144","10.7402","Saudi Arabia"
"7718","Geopark","GPRK","353238496","6.85","Chile"
"7719","Altimmune","ALT","353029024","4","United States"
"7720","Qatar Islamic Insurance Group","QISI.QA","352912095","2.35275","Qatar"
"7721","Arafura Rare Earths","ARU.AX","352738823","0.124468","Australia"
"7722","West Bancorporation","WTBA","352368288","20.8","United States"
"7723","Cullinan Therapeutics","CGEM","352083392","5.96","United States"
"7724","De La Rue","DLAR.L","351769428","1.74752","United Kingdom"
"7725","Rocket Pharmaceuticals","RCKT","351766624","3.26","United States"
"7726","Byggmax Group","BMAX.ST","350834331","5.98438","Sweden"
"7727","Kuwait National Cinema Company","KCIN.KW","350820940","3788.47","Kuwait"
"7728","SelectQuote","SLQT","350817984","2.03","United States"
"7729","Mears Group plc","MER.L","350139661","4.24887","United Kingdom"
"7730","Southern Cross Electrical Engineering","SXE.AX","349738935","1.31674","Australia"
"7731","Alpha Tau Medical","DRTS","349527552","4.11","Israel"
"7732","WithSecure Oyj","WITH.HE","349390007","1.98689","Finland"
"7733","Red Sea International Company","4230.SR","349069277","11.5454","Saudi Arabia"
"7734","Veritone","VERI","348874528","5.08","United States"
"7735","Yü Group","YU.L","348836445","20.7753","United Kingdom"
"7736","Amlak International Finance Company","1182.SR","348682212","3.42097","Saudi Arabia"
"7737","OptimizeRx","OPRX","348651328","18.78","United States"
"7738","Pangaea Logistics Solutions","PANL","348391808","5.34","United States"
"7739","Gamania Digital","6180.TWO","348285960","1.98461","Taiwan"
"7740","China Motor Bus Company","0026.HK","347899958","7.69369","Hong Kong"
"7741","Sea1 Offshore","SEA1.OL","347821836","2.27121","Norway"
"7742","Gateway Distriparks","GATEWAY.NS","347694494","0.695885","India"
"7743","High Liner Foods","HLF.TO","347614603","11.9745","Canada"
"7744","Aluflexpack AG","AFP.SW","347607688","20.0929","Switzerland"
"7745","Imagicaaworld Entertainment","IMAGICAA.NS","347340061","0.613286","India"
"7746","The Gym Group","GYM.L","347323277","1.97834","United Kingdom"
"7747","Relais Group Oyj","RELAIS.HE","347310943","18.8392","Finland"
"7748","Nano Dimension","NNDM","347196000","1.59","United States"
"7749","Spire Global","SPIR","347126304","11.17","United States"
"7750","Novabase","NBA.LS","346495965","9.18558","Portugal"
"7751","Alamar Foods Company","6014.SR","346423042","13.5852","Saudi Arabia"
"7752","Central Asia Metals","CAML.L","346295441","1.99174","United Kingdom"
"7753","Olympic Steel","ZEUS","346230432","30.92","United States"
"7754","Doha Insurance Group","DOHI.QA","346016482","0.692033","Qatar"
"7755","Baader Bank","BWB.DE","345452539","7.07934","Germany"
"7756","Rafhan Maize Products Company","RMPL.PK","345136366","37.367","Pakistan"
"7757","West Coast Paper Mills","WSTCSTPAPR.NS","345136279","5.21829","India"
"7758","Nobia AB","NOBI.ST","345096186","0.512764","Sweden"
"7759","Najran Cement Company","3002.SR","344281257","2.07711","Saudi Arabia"
"7760","Stalprodukt","STP.WA","344166739","67.6305","Poland"
"7761","orion-group-holdings","ORN","344107200","8.66","United States"
"7762","Ooma","OOMA","343957824","12.48","United States"
"7763","Prakash Industries","PRAKASH.NS","343503490","1.91648","India"
"7764","F-Secure","FSECURE.HE","343035876","1.96349","Finland"
"7765","Alliance Entertainment","AENT","342808704","6.73","United States"
"7766","Intracom Holdings","INTRK.AT","342765041","4.13059","Greece"
"7767","Orange County Bancorp","OBT","342758688","25.65","United States"
"7768","Zumiez","ZUMZ","342555936","19.97","United States"
"7769","Forum Energy Technologies","FET","342457248","28.77","United States"
"7770","DocMorris","DOCM.SW","342407737","7.11878","Switzerland"
"7771","A2Z Smart Technologies","AZ","342173536","8.18","Canada"
"7772","Greenfire Resources","GFR","342132096","4.87","Canada"
"7773","Innoviz","INVZ","341317248","1.7","Israel"
"7774","VIB Vermögen","VIH1.F","341143772","10.3206","Germany"
"7775","Ayyan Investment Company","2140.SR","341053680","3.38897","Saudi Arabia"
"7776","ElringKlinger","ZIL2.DE","341043721","5.38263","Germany"
"7777","Esprinet","PRT.MI","340763337","6.89211","Italy"
"7778","Franchise Brands plc","FRAN.L","340459648","1.76925","United Kingdom"
"7779","Agora.io","API","340218752","3.75","China"
"7780","Palms Sports","PALMS.AE","340212929","2.27","United Arab Emirates"
"7781","Infotel SA","INF.PA","339399125","49.1458","France"
"7782","Newtek","NEWT","339260096","11.85","United States"
"7783","Afcon Holdings","AFHL.TA","339097154","63.892","Israel"
"7784","LightPath Technologies","LPTH","338901600","7.9","United States"
"7785","Clearwater Paper","CLW","338831200","21.04","United States"
"7786","XANO Industri","XANO-B.ST","338545619","5.70801","Sweden"
"7787","Nordic Paper","NPAPER.ST","338532775","5.05962","Sweden"
"7788","Bourrelier Group","ALBOU.PA","338422874","54.5284","France"
"7789","V-ZUG Holding","VZUG.SW","338392467","52.6388","Switzerland"
"7790","Coronado Global Resources","CRN.AX","338363202","0.203079","Australia"
"7791","Trilogy Metals","TMQ","338337280","2.06","Canada"
"7792","Ponce Financial Group","PDLB","338302880","14.86","United States"
"7793","IFL (Ibrahim Fibres)","IBFL.PK","338028097","1.08863","Pakistan"
"7794","Lesaka Technologies","LSAK","337591264","4.155","South Africa"
"7795","NeuroPace","NPCE","337431264","10.2","United States"
"7796","Eagle Football Group","EFG.PA","337267077","2.05944","France"
"7797","Selvaag Bolig","SBO.OL","337070639","3.59483","Norway"
"7798","Supermax Corporation Berhad","7106.KL","336957356","0.110216","Malaysia"
"7799","OVB Holding","O4B.DE","336855301","23.6368","Germany"
"7800","Artesian Resources","ARTNA","336051168","32.47","United States"
"7801","Incap Oyj","ICP1V.HE","335963449","11.4088","Finland"
"7802","Immuneering","IMRX","335887392","8.08","United States"
"7803","Melcor Developments","MRD.TO","335772911","11.1208","Canada"
"7804","EaseMyTrip","EASEMYTRIP.NS","335693123","0.0923032","India"
"7805","Al Baraka Group","BARKA.BH","335666569","0.325","Bahrain"
"7806","National Building and Marketing Company","9510.SR","335644192","27.9703","Saudi Arabia"
"7807","Plaza Retail REIT","PLZ-UN.TO","335449442","3.00619","Canada"
"7808","Ashiana Housing","ASHIANA.NS","335249210","3.33499","India"
"7809","United Projects Company For Aviation Services","UPAC.KW","335134602","887.361","Kuwait"
"7810","Ceres Power","CWR.L","335125357","1.72904","United Kingdom"
"7811","ZE PAK SA","ZEP.WA","334519484","6.58198","Poland"
"7812","Contineum Therapeutics","CTNM","334259392","11.92","United States"
"7813","Acast AB","ACAST.ST","333982625","1.83039","Sweden"
"7814","Barnes &amp; Noble Education","BNED","333727712","9.8","United States"
"7815","Linedata Services","LIN.PA","333596363","67.868","France"
"7816","Marston's","MARS.L","333433999","0.525413","United Kingdom"
"7817","Future Care Trading Company","9544.SR","333297776","0.666596","Saudi Arabia"
"7818","Rackspace Technology","RXT","332711328","1.39","United States"
"7819","COLTENE Holding AG","CLTN.SW","332511215","55.6468","Switzerland"
"7820","Siyaram Silk Mills","SIYSIL.NS","332346615","7.31542","India"
"7821","K-Bro Linen","KBL.TO","332339028","25.8432","Canada"
"7822","enGene","ENGN","332234592","6.49","Canada"
"7823","Materialise NV","MTLS","331957568","5.62","Belgium"
"7824","Omni Bridgeway","OBL.AX","331607901","1.14969","Australia"
"7825","Wall Financial Corporation","WFC.TO","331426133","10.3531","Canada"
"7826","The Oncology Institute","TOI","331006880","3.54","United States"
"7827","Amarin Corporation","AMRN","330924416","16","Ireland"
"7828","Pioneer Bancorp","PBFS","330769760","13.07","United States"
"7829","Science Group","SAG.L","330604812","7.5059","United Kingdom"
"7830","Quad","QUAD","330599040","6.55","United States"
"7831","Onity Group","ONIT","330103008","40.98","United States"
"7832","Gladstone Land","LAND","330004064","9.12","United States"
"7833","B.P. Marsh &amp; Partners","BPM.L","329820231","9.31536","United Kingdom"
"7834","Middle East Specialized Cables Company","2370.SR","329138219","8.22846","Saudi Arabia"
"7835","RBB Bancorp","RBB","328800768","19.06","United States"
"7836","Nueva Expresión Textil","NXT.MC","328410761","0.812076","Spain"
"7837","Equita Group","EQUI.MI","327998685","6.55277","Italy"
"7838","Deceuninck","DECB.BR","327517936","2.36953","Belgium"
"7839","Federal-Mogul Goetze","FMGOETZE.NS","327404733","5.88517","India"
"7840","ioneer","IONR","326806688","4.9","Australia"
"7841","NACCO Industries","NC","326680480","43.84","United States"
"7842","EnviTec Biogas","ETG.DE","326679143","21.9986","Germany"
"7843","Genesco","GCO","326669568","30.26","United States"
"7844","Qatar Industrial Manufacturing Company","QIMD.QA","325851419","0.685714","Qatar"
"7845","Euroapi","EAPI.PA","325548771","3.41914","France"
"7846","Amadeus Fire","AAD.DE","324175048","59.677","Germany"
"7847","Capricor Therapeutics","CAPR","324133376","7.09","United States"
"7848","Brødrene A &amp; O Johansen","AOJ-B.CO","323929945","15.002","Denmark"
"7849","Marine Products Corporation","MPX","323363488","9.24","United States"
"7850","WCM Beteiligungs- und Grundbesitz","WCMK.DE","323079704","2.14695","Germany"
"7851","Ecoener","ENER.MC","323070550","5.67517","Spain"
"7852","Helical","HLCL.L","322669727","2.64047","United Kingdom"
"7853","Replimune","REPL","322370656","4.13","United States"
"7854","Hycroft Mining","HYMC","322268704","6.06","United States"
"7855","International Tower Hill Mines","THM","322222464","1.55","Canada"
"7856","Dhofar International Development &amp; Investment Holding","DIDI.OM","322114385","0.649351","Oman"
"7857","BayCom (United Business Bank)","BCML","321922144","29.47","United States"
"7858","Kuwait Insurance Company","KINS.KW","321916580","1741.98","Kuwait"
"7859","Econocom Group","ECONB.BR","321810957","1.97519","Belgium"
"7860","Jupiter Mines Limited","JMS.AX","321781878","0.163773","Australia"
"7861","Motorcar Parts of America","MPAA","321438976","16.61","United States"
"7862","NexPoint Real Estate Finance","NREF","321374176","14.12","United States"
"7863","Chinese Estates Holdings","0127.HK","321242931","0.1684","Hong Kong"
"7864","Coelacanth Energy","CEI.V","321144090","0.602673","Canada"
"7865","Chargeurs","CRI.PA","319559200","13.246","France"
"7866","Australian Clinical Labs","ACL.AX","319371491","1.63118","Australia"
"7867","Eisen- und Hüttenwerke","EIS.F","319213663","18.1371","Germany"
"7868","Celon Pharma","CLN.WA","319034107","5.92378","Poland"
"7869","Omega Flex","OFLX","318879648","31.59","United States"
"7870","Steyr Motors AG","4X0.DE","318839218","61.3152","Germany"
"7871","Vp plc","VP.L","318761578","8.06884","United Kingdom"
"7872","MVB Financial","MVBF","317646560","24.95","United States"
"7873","Honda Siel Power Products","HONDAPOWER.NS","317406599","31.2488","India"
"7874","Acacia Research","ACTG","317304032","3.29","United States"
"7875","Icelandair","ICEAIR.IC","317088056","0.00771124","Iceland"
"7876","World Holdings","2429.T","317080485","17.7209","Japan"
"7877","KNOT Offshore Partners","KNOP","316885504","9.07","United Kingdom"
"7878","Akastor ASA","AKAST.OL","316487931","1.16118","Norway"
"7879","Ranger Energy Services","RNGR","316293312","14.48","United States"
"7880","Paysign","PAYS","315820960","5.8","United States"
"7881","NVE Corporation","NVEC","315238112","65.17","United States"
"7882","Aeluma","ALMU","314836736","17.64","United States"
"7883","Alector","ALEC","313758208","3.1","United States"
"7884","Green Landscaping Group","GREEN.ST","313751512","5.54857","Sweden"
"7885","Giordano","0709.HK","313715397","0.19411","Hong Kong"
"7886","Arabian Pipes Company","2200.SR","313566547","1.56783","Saudi Arabia"
"7887","Eurocash","EUR.WA","312833515","2.24796","Poland"
"7888","M1 Kliniken AG","M12.DE","312017819","16.616","Germany"
"7889","Berry Corporation","BRY","311183392","4.01","United States"
"7890","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7891","Norcros","NXR.L","310159326","3.45807","United Kingdom"
"7892","Qatar General Insurance & Reinsurance Company","QGRI.QA","310119868","0.354396","Qatar"
"7893","Advanced Technology Company K.S.C.P.","ATC.KW","310019632","1722.33","Kuwait"
"7894","CuriosityStream","CURI","309924064","5.35","United States"
"7895","Unimot","UNT.WA","309808069","37.7915","Poland"
"7896","ReposiTrak","TRAK","309419104","16.93","United States"
"7897","High Tide","HITI","309337088","3.54","Canada"
"7898","Hargreaves Services","HSP.L","309271142","9.35557","United Kingdom"
"7899","Sandhar","SANDHAR.NS","309176907","5.11786","India"
"7900","Group Five Pipe Saudi Company","9523.SR","309087025","11.0388","Saudi Arabia"
"7901","Citizens &amp; Northern Corp","CZNC","308747360","19.9","United States"
"7902","Mereo BioPharma Group","MREO","308647968","1.94","United Kingdom"
"7903","Contango Ore","CTGO","308249216","24.33","United States"
"7904","The Italian Sea Group","TISG.MI","308226048","5.81559","Italy"
"7905","Com2uS","078340.KQ","307945256","26.3227","South Korea"
"7906","Kelly Partners Group","KPG.AX","307863775","6.79987","Australia"
"7907","TruBridge","TBRG","307588544","20.49","United States"
"7908","Bredband2 i Skandinavien AB","BRE2.ST","307515589","0.321301","Sweden"
"7909","Tactile Medical","TCMD","307185728","13.78","United States"
"7910","Upexi","UPXI","307104864","5.215","United States"
"7911","Amerigo Resources","ARG.TO","307041857","1.90129","Canada"
"7912","Zengame Technology","2660.HK","306997515","0.29695","China"
"7913","8x8","EGHT","306829920","2.25","United States"
"7914","NRC Health","NRC","306744768","13.3","United States"
"7915","Far East Consortium International","0035.HK","306725920","0.100269","Hong Kong"
"7916","AlphaPolis","9467.T","306662680","10.5523","Japan"
"7917","Diagnosticos da America (DASA)","DASA3.SA","306627086","0.245346","Brazil"
"7918","Lycopodium","LYL.AX","306414981","7.71045","Australia"
"7919","United Carton Industries Company","1323.SR","306100677","7.65252","Saudi Arabia"
"7920","Nippon Air conditioning Services","4658.T","305907853","8.84707","Japan"
"7921","Arq Inc.","ARQ","305669280","7.16","United States"
